52,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
52,"t","Rice:  Agricultural Chemical Applications,"
52,"t","Restricted Use Pesticides,"
52,"t","Program States, 2006 1/"
52,"h","","","","","",""
52,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
52,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
52,"h","","","","","",""
52,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
52,"d","",,,,,
52,"d","Insecticides",,,,,
52,"d","  Gamma-cyhalothrin",1,1.4,0.015,0.021,1
52,"d","  Lambda-cyhalothrin",9,1.1,0.023,0.025,7
52,"d","  Methyl parathion",4,1.9,0.467,0.908,97
52,"d","  Zeta-cypermethrin",6,1.2,0.024,0.029,5
52,"c",""
52,"f","1/  Planted  acreage in 2006 for the 6 Program States was 2.8 million acres."
52,"f","^ ^  States included are AR, CA, LA, MS, MO, and TX."
53,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
53,"t","Soybeans:  Agricultural Chemical Applications,"
53,"t","Restricted Use Pesticides,"
53,"t","Program States, 2006 1/"
53,"h","","","","","",""
53,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
53,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
53,"h","","","","","",""
53,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
53,"d","",,,,,
53,"d","Herbicides",,,,,
53,"d","  Alachlor","*",1.0,1.931,1.931,485
53,"d","  Paraquat",1,1.0,0.492,0.511,335
53,"d","",,,,,
53,"d","Insecticides",,,,,
53,"d","  Chlorpyrifos",5,1.1,0.454,0.480,1663
53,"d","  Cyfluthrin","*",1.1,0.028,0.030,10
53,"d","  Diflubenzuron","*",1.7,0.037,0.062,10
53,"d","  Esfenvalerate",3,1.1,0.035,0.037,70
53,"d","  Gamma-cyhalothrin","*",1.0,0.011,0.011,3
53,"d","  Lambda-cyhalothrin",6,1.1,0.020,0.022,97
53,"d","  Methyl parathion","*",1.1,0.529,0.565,66
53,"d","  Permethrin","*",1.0,0.065,0.065,12
53,"d","  Thiodicarb","*",1.0,0.320,0.320,39
53,"d","  Zeta-cypermethrin",1,1.0,0.022,0.022,14
53,"c",""
53,"f","*   Area applied is less than 0.5 percent."
53,"f","1/  Planted  acreage in 2006 for the 19 Program States was 72.9 million acres."
53,"f","^ ^  States included are AR, IL, IN, IA, KS, KY, LA, MI, MN, MS, MO, NE, NC, ND, OH, SD, TN, VA, and WI."
51,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
51,"t","Other Spring Wheat:  Agricultural Chemical Applications,"
51,"t","Restricted Use Pesticides,"
51,"t","Program States, 2006 1/"
51,"h","","","","","",""
51,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
51,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
51,"h","","","","","",""
51,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
51,"d","",,,,,
51,"d","Insecticides",,,,,
51,"d","  Lambda-cyhalothrin","*",1.0,0.023,0.023,1
51,"c",""
51,"f","*   Area applied is less than 0.5 percent."
51,"f","1/  Planted  acreage in 2006 for the 6 Program States was 14.7 million acres."
51,"f","^ ^  States included are ID, MN, MT, ND, SD, and WA."
54,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
54,"t","Winter Wheat:  Agricultural Chemical Applications,"
54,"t","Restricted Use Pesticides,"
54,"t","Program States, 2006 1/"
54,"h","","","","","",""
54,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
54,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
54,"h","","","","","",""
54,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
54,"d","",,,,,
54,"d","Herbicides",,,,,
54,"d","  Atrazine","*",1.0,0.676,0.676,55
54,"d","",,,,,
54,"d","Insecticides",,,,,
54,"d","  Chlorpyrifos",2,1.0,0.380,0.380,204
54,"d","  Lambda-cyhalothrin","*",1.0,0.017,0.017,2
54,"d","  Zeta-cypermethrin","*",1.0,0.022,0.022,1
54,"c",""
54,"f","*   Area applied is less than 0.5 percent."
54,"f","1/  Harvested  acreage in 2006 for the 14 Program States was 35.3 million acres."
54,"f","^ ^  States included are CO, ID, IL, KS, MI, MO, MT, NE, OH, OK, OR, SD, TX, and WA."
55,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
55,"t","Asparagus:  Agricultural Chemical Applications,"
55,"t","Restricted Use Pesticides,"
55,"t","Program States, 2006 1/"
55,"h","","","","","",""
55,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
55,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
55,"h","","","","","",""
55,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
55,"d","",,,,,
55,"d","Herbicides",,,,,
55,"d","  Paraquat",6,1.3,0.646,0.848,2.3
55,"d","",,,,,
55,"d","Insecticides",,,,,
55,"d","  Chlorpyrifos",24,1.2,0.923,1.118,12.2
55,"d","  Disulfoton",32,1.1,1.001,1.114,16.5
55,"d","  Permethrin",16,2.8,0.105,0.291,2.1
55,"c",""
55,"f","1/  Planted  acreage in 2006 for the 3 Program States was 46,200 acres."
55,"f","^ ^  States included are CA, MI, and WA."
73,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
73,"t","Snap Beans, Fresh:  Agricultural Chemical Applications,"
73,"t","Restricted Use Pesticides,"
73,"t","Program States, 2006 1/"
73,"h","","","","","",""
73,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
73,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
73,"h","","","","","",""
73,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
73,"d","",,,,,
73,"d","Herbicides",,,,,
